"loglik","Beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_Beta","simulation_seed","observed_data_md5","Nmif"
-300.706753731165,1,3,10000,0.5,10,0,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.738139124092,2.14219357372383,3,10000,0.5,10,1,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.652949873506,2.4107488419485,3,10000,0.5,10,2,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.96075967564,2.43755484149538,3,10000,0.5,10,3,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.796193348026,2.44159373175856,3,10000,0.5,10,4,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.871036255703,2.43294497313529,3,10000,0.5,10,5,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.937365442129,2.46710002957999,3,10000,0.5,10,6,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.055118222097,2.47078415404826,3,10000,0.5,10,7,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.219363505756,2.43561428987977,3,10000,0.5,10,8,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.802642516162,2.49937346245101,3,10000,0.5,10,9,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-188.906017860703,2.48378016699401,3,10000,0.5,10,10,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.121669527583,2.52758249100194,3,10000,0.5,10,11,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.316581866768,2.51753479490808,3,10000,0.5,10,12,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.17842000663,2.57775045573426,3,10000,0.5,10,13,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.314897279135,2.54302588233309,3,10000,0.5,10,14,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.298882454006,2.5751317736646,3,10000,0.5,10,15,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.622066825202,2.60100784586972,3,10000,0.5,10,16,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.661526510807,2.5994309273321,3,10000,0.5,10,17,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.798525765598,2.55095601061306,3,10000,0.5,10,18,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.793164312954,2.55937649172062,3,10000,0.5,10,19,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.729304844966,2.67826012893461,3,10000,0.5,10,20,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.266818402898,2.61835093167787,3,10000,0.5,10,21,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.116624220753,2.61034347047229,3,10000,0.5,10,22,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.551209740799,2.57054797159076,3,10000,0.5,10,23,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.440265017433,2.66819192434937,3,10000,0.5,10,24,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.995394391594,2.67442429680952,3,10000,0.5,10,25,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.437074131456,2.62664572933911,3,10000,0.5,10,26,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.828069064377,2.72249389043922,3,10000,0.5,10,27,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.519915509558,2.76379101916746,3,10000,0.5,10,28,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-189.909528050331,2.80006925179847,3,10000,0.5,10,29,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.14250212442,2.74228526697026,3,10000,0.5,10,30,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.627582741141,2.77618594550073,3,10000,0.5,10,31,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.496984057879,2.77441487851982,3,10000,0.5,10,32,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.267445717709,2.77052839411395,3,10000,0.5,10,33,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.76111926156,2.78109376443838,3,10000,0.5,10,34,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.153992685891,2.73286749054045,3,10000,0.5,10,35,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.069316266763,2.78520459238065,3,10000,0.5,10,36,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.675890831134,2.76386503623343,3,10000,0.5,10,37,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.938812131442,2.71617977916987,3,10000,0.5,10,38,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.602762513278,2.89045397449863,3,10000,0.5,10,39,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.719582954498,2.90051497988595,3,10000,0.5,10,40,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.504318944558,2.88162619117538,3,10000,0.5,10,41,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.680255418699,2.86991411138093,3,10000,0.5,10,42,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.722218632947,2.96325360593994,3,10000,0.5,10,43,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.492857842762,2.87273632985243,3,10000,0.5,10,44,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-190.935659864628,2.93331422436131,3,10000,0.5,10,45,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.472349045196,2.99273670714163,3,10000,0.5,10,46,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.067030084309,2.99517479069681,3,10000,0.5,10,47,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.083821768746,2.97555215028479,3,10000,0.5,10,48,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.31272397713,2.9992896457834,3,10000,0.5,10,49,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.540840173001,3.01663453443373,3,10000,0.5,10,50,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.945213862162,2.89884692925765,3,10000,0.5,10,51,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.802209402019,2.96114704499043,3,10000,0.5,10,52,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.082517374524,3.02552140389535,3,10000,0.5,10,53,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.44491092365,3.15325530532434,3,10000,0.5,10,54,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-191.379425513925,3.00039647896331,3,10000,0.5,10,55,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.775131562739,2.91179511077616,3,10000,0.5,10,56,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.338052323789,3.11774041423413,3,10000,0.5,10,57,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.863747580898,3.18769670606156,3,10000,0.5,10,58,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.260858288891,3.12580612982226,3,10000,0.5,10,59,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.160719062216,3.10235624704442,3,10000,0.5,10,60,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.827740212767,2.9563023736074,3,10000,0.5,10,61,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.30276746945,3.16128955104084,3,10000,0.5,10,62,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.4192547529,3.05156760507761,3,10000,0.5,10,63,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.688229198027,3.09500700802412,3,10000,0.5,10,64,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.530914066574,3.10883169728019,3,10000,0.5,10,65,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.684825750285,3.210094460058,3,10000,0.5,10,66,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.300870248344,3.10280292851862,3,10000,0.5,10,67,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.445799206686,3.20178130949486,3,10000,0.5,10,68,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.939942897344,3.24788503483603,3,10000,0.5,10,69,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-192.972278916806,3.21617941526755,3,10000,0.5,10,70,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.842521084799,3.12065051487629,3,10000,0.5,10,71,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.646812378969,3.16332192352216,3,10000,0.5,10,72,1,"constant_B",1,1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
