"loglik","B0","sigma_beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_B0","start_sigma_beta","simulation_seed","observed_data_md5","Nmif"
-192.513978334667,2,0.1,3,10000,0.5,10,0,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-186.429720186772,3.37215251837821,0.145063846798068,3,10000,0.5,10,1,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.805904881858,3.86782671087773,0.204859663197729,3,10000,0.5,10,2,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.671109578033,4.10772395043691,0.220146274653108,3,10000,0.5,10,3,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.935203643637,4.16412030272732,0.234343332460293,3,10000,0.5,10,4,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.863397667998,4.27886263937289,0.233867345835584,3,10000,0.5,10,5,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.753191874667,4.3371406207787,0.2441626870963,3,10000,0.5,10,6,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.611108742264,4.33623554946549,0.241857528537269,3,10000,0.5,10,7,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.928024541084,4.43846843546016,0.236081921914608,3,10000,0.5,10,8,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.645451328636,4.41178989723113,0.239511237016504,3,10000,0.5,10,9,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.84192368855,4.30324825405045,0.221909115069933,3,10000,0.5,10,10,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.723160993103,4.30056943293013,0.237665138978586,3,10000,0.5,10,11,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.653889895371,4.32205487446278,0.235894671999985,3,10000,0.5,10,12,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.709179083559,4.34453184154915,0.238171499835803,3,10000,0.5,10,13,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.728842972208,4.33801141469422,0.225790796488575,3,10000,0.5,10,14,1,"gamma_noise",1,2,0.1,1001,"64a1b5c02bdecc100b37ee56029391d3",600
